State Abbreviation,FIPS Entity Code,ANSI Code,GU Name,Entity Description
KY,00000,00516956,Todd,County
KY,00000,00516957,Trigg,County
KY,00000,00516958,Trimble,County
KY,00000,00516959,Union,County
KY,00000,00516960,Warren,County
KY,00000,00516961,Washington,County
KY,00000,00516962,Wayne,County
KY,00000,00516963,Webster,County
KY,00000,00516964,Whitley,County
KY,00000,00516965,Wolfe,County
KY,00000,00516966,Woodford,County
KY,48003,01967435,Louisville/Jefferson County,metro government
KY,46027,02405089,Lexington-Fayette,urban county
KY,00000,01779786,Kentucky,
LA,00100,02403057,Abbeville,city
LA,00975,02403079,Alexandria,city
LA,03985,02403147,Baker,city
LA,04685,02403818,Bastrop,city
LA,05000,02403821,Baton Rouge,city
LA,08150,02403888,Bogalusa,city
LA,08920,02403899,Bossier City,city
LA,09340,02403915,Breaux Bridge,city
LA,10075,02403937,Broussard,city
LA,10075,02403937,Broussard,city
LA,10950,02403952,Bunkie,city
LA,12665,02403993,Carencro,city
LA,13960,02504823,Central,city
LA,18125,02404141,Covington,city
LA,18650,02404162,Crowley,city
LA,20435,02404216,Denham Springs,city
LA,20575,02404219,DeQuincy,city
LA,20610,02404220,DeRidder,city
LA,20610,02404220,DeRidder,city
LA,21240,02404233,Donaldsonville,city
LA,24565,02403577,Eunice,city
LA,24565,02403577,Eunice,city
LA,27155,02403660,Franklin,city
LA,29850,02403710,Gonzales,city
LA,30515,02403723,Grambling,city
LA,31915,02403761,Gretna,city
LA,32755,02403788,Hammond,city
LA,32930,02403796,Harahan,city
LA,36255,02404734,Houma,city
LA,38075,02404794,Jeanerette,city
LA,38355,02404803,Jennings,city
LA,39055,02404817,Kaplan,city
LA,39475,02404820,Kenner,city
LA,40735,02404854,Lafayette,city
LA,41155,02404859,Lake Charles,city
LA,43010,02404908,Leesville,city
LA,48225,02405007,Mandeville,city
LA,48365,02405013,Mansfield,city
LA,48750,02405027,Marksville,city
LA,50885,02404271,Minden,city
LA,51410,02404283,Monroe,city
LA,52040,02404301,Morgan City,city
LA,52040,02404301,Morgan City,city
LA,53545,02404352,Natchitoches,city
LA,54035,02404363,New Iberia,city
LA,55000,00545142,New Orleans,city
LA,55105,02404366,New Roads,city
LA,56540,02404410,Oakdale,city
LA,58045,02404436,Opelousas,city
LA,59340,02404489,Patterson,city
LA,60530,02404525,Pineville,city
LA,60880,02404537,Plaquemine,city
LA,61615,02404548,Ponchatoula,city
LA,61790,02404553,Port Allen,city
LA,63645,02404597,Rayne,city
LA,66655,02404660,Ruston,city
LA,68475,02405432,Scott,city
LA,70000,02405463,Shreveport,city
LA,70000,02405463,Shreveport,city
LA,70805,02405470,Slidell,city
LA,72485,02405514,Springhill,city
LA,67250,02405394,St. Gabriel,city
LA,67600,02405397,St. Martinville,city
LA,73640,02405540,Sulphur,city
LA,74690,02405566,Tallulah,city
LA,75425,02405581,Thibodaux,city
LA,78715,02405654,Ville Platte,city
LA,80955,02405712,West Monroe,city
LA,80815,02405718,Westlake,city
LA,81165,02405721,Westwego,city
LA,82460,02405767,Winnfield,city
LA,82495,02405768,Winnsboro,city
LA,83335,02405073,Youngsville,city
LA,83405,02405074,Zachary,city
LA,00000,00558389,Acadia,Parish
LA,00000,00558397,Allen,Parish
LA,00000,00558403,Ascension,Parish
LA,00000,00558414,Assumption,Parish
LA,00000,00558424,Avoyelles,Parish
LA,00000,00558436,Beauregard,Parish
LA,00000,00558445,Bienville,Parish
LA,00000,00558453,Bossier,Parish
LA,00000,00558458,Caddo,Parish
LA,00000,00558468,Calcasieu,Parish
LA,00000,00558477,Caldwell,Parish
LA,00000,00558488,Cameron,Parish
LA,00000,00558495,Catahoula,Parish
LA,00000,00558505,Claiborne,Parish
LA,00000,00558515,Concordia,Parish
LA,00000,00558521,De Soto,Parish
LA,00000,00558530,East Baton Rouge,Parish
LA,00000,00558534,East Carroll,Parish
LA,00000,00558542,East Feliciana,Parish
LA,00000,00558551,Evangeline,Parish
LA,00000,00558557,Franklin,Parish
LA,00000,00558567,Grant,Parish
LA,00000,00558576,Iberia,Parish
LA,00000,00558582,Iberville,Parish
LA,00000,00558592,Jackson,Parish
LA,00000,00558027,Jefferson,Parish
LA,00000,00558039,Jefferson Davis,Parish
LA,00000,00558049,La Salle,Parish
LA,00000,00558059,Lafayette,Parish
LA,00000,00558065,Lafourche,Parish
LA,00000,00558077,Lincoln,Parish
LA,00000,00558083,Livingston,Parish
LA,00000,00558088,Madison,Parish
LA,00000,00558097,Morehouse,Parish
LA,00000,00558108,Natchitoches,Parish
LA,00000,00558114,Ouachita,Parish
LA,00000,00558125,Plaquemines,Parish
LA,00000,00559449,Pointe Coupee,Parish
LA,00000,00559460,Rapides,Parish
LA,00000,00559472,Red River,Parish
LA,00000,00559481,Richland,Parish
LA,00000,00559489,Sabine,Parish
LA,00000,01629542,St. Bernard,Parish
LA,00000,01629449,St. Charles,Parish
LA,00000,01629457,St. Helena,Parish
LA,00000,01629464,St. James,Parish
LA,00000,01629472,St. John the Baptist,Parish
LA,00000,01629479,St. Landry,Parish
LA,00000,01629486,St. Martin,Parish
LA,00000,01629492,St. Mary,Parish
LA,00000,01629503,St. Tammany,Parish
LA,00000,00559500,Tangipahoa,Parish
LA,00000,00559509,Tensas,Parish
LA,00000,00559517,Terrebonne,Parish
LA,00000,00559528,Union,Parish
LA,00000,00559538,Vermilion,Parish
LA,00000,00559548,Vernon,Parish
LA,00000,00559557,Washington,Parish
LA,00000,00559567,Webster,Parish
LA,00000,00559570,West Baton Rouge,Parish
LA,00000,00559578,West Carroll,Parish
LA,00000,00559584,West Feliciana,Parish
LA,00000,00559594,Winn,Parish
LA,0635,02419340,Chitimacha,Reservation
LA,0795,00545438,Coushatta,Reservation
LA,1690,02453210,Jena Band of Choctaw,Reservation
LA,1690,02453210,Jena Band of Choctaw,Reservation
LA,4315,02419503,Tunica-Biloxi,Reservation
LA,9510,02418753,Adais Caddo,SDTSA
LA,9515,02418775,Apache Choctaw,SDTSA
LA,9630,02418840,Clifton Choctaw,SDTSA
LA,9630,02418840,Clifton Choctaw,SDTSA
LA,9720,02418587,Four Winds Cherokee,SDTSA
LA,9720,02418587,Four Winds Cherokee,SDTSA
LA,9960,02419278,United Houma Nation,SDTSA
LA,9960,02419278,United Houma Nation,SDTSA
LA,9960,02419278,United Houma Nation,SDTSA
LA,9960,02419278,United Houma Nation,SDTSA
LA,00240,02405119,Abita Springs,town
LA,00415,02405122,Addis,town
LA,01885,02405148,Amite City,town
LA,02655,02405160,Arcadia,town
LA,03110,02405170,Arnaudville,town
LA,03110,02405170,Arnaudville,town
LA,04020,02405202,Baldwin,town
LA,04055,02405204,Ball,town
LA,04580,02405211,Basile,town
LA,04580,02405211,Basile,town
LA,06925,02405245,Benton,town
LA,07030,02405249,Bernice,town
LA,07100,02405251,Berwick,town
LA,07730,02405278,Blanchard,town
LA,09165,02405308,Boyce,town
LA,10600,02405338,Brusly,town
LA,12280,02405373,Campti,town
LA,14485,02406258,Chatham,town
LA,14660,02406260,Cheneyville,town
LA,15465,02406269,Church Point,town
LA,15850,02406275,Clayton,town
LA,15990,02406280,Clinton,town
LA,16375,02406294,Colfax,town
LA,16830,02406299,Columbia,town
LA,17915,02406318,Cotton Valley,town
LA,17880,02406320,Cottonport,town
LA,18055,02406325,Coushatta,town
LA,18790,02406345,Cullen,town
LA,20155,02406370,Delcambre,town
LA,20155,02406370,Delcambre,town
LA,20190,02406371,Delhi,town
LA,21800,02406398,Dubach,town
LA,22255,02406407,Duson,town
LA,22255,02406407,Duson,town
LA,23235,02406433,Elizabeth,town
LA,23620,02406446,Elton,town
LA,24180,02406457,Erath,town
LA,24215,02406458,Eros,town
LA,24775,02406474,Evergreen,town
LA,25160,02406491,Farmerville,town
LA,25440,02406497,Ferriday,town
LA,26280,02406504,Fordoche,town
LA,27190,02406520,Franklinton,town
LA,28835,02406562,Gibsland,town
LA,29220,02406578,Glenmora,town
LA,29640,02406584,Golden Meadow,town
LA,30550,02406597,Gramercy,town
LA,30760,02406598,Grand Coteau,town
LA,30830,02406599,Grand Isle,town
LA,31565,02406615,Greensburg,town
LA,31705,02406617,Greenwood,town
LA,32055,02406625,Gueydan,town
LA,33420,02405802,Haughton,town
LA,33525,02405809,Haynesville,town
LA,33875,02405817,Henderson,town
LA,35870,02405858,Homer,town
LA,36045,02405864,Hornbeck,town
LA,37025,02405882,Independence,town
LA,37410,02405891,Iota,town
LA,37445,02405892,Iowa,town
LA,37830,02405899,Jackson,town
LA,38092,02405908,Jean Lafitte,town
LA,38285,02405911,Jena,town
LA,38670,02405918,Jonesboro,town
LA,38775,02405922,Jonesville,town
LA,39085,02405931,Keachi,town
LA,39545,02405939,Kentwood,town
LA,39685,02407486,Killian,town
LA,39755,02405949,Kinder,town
LA,40280,02405960,Krotz Springs,town
LA,41050,02405969,Lake Arthur,town
LA,41400,02405976,Lake Providence,town
LA,42800,02405997,Lecompte,town
LA,43395,02406006,Leonville,town
LA,44655,02406030,Livingston,town
LA,44690,02406031,Livonia,town
LA,44900,02406035,Lockport,town
LA,45040,02406038,Logansport,town
LA,46720,02406060,Lutcher,town
LA,47560,02406074,Madisonville,town
LA,48085,02406085,Mamou,town
LA,48260,02406087,Mangham,town
LA,48400,02406089,Mansura,town
LA,48470,02406092,Many,town
LA,48610,02406099,Maringouin,town
LA,48645,02406100,Marion,town
LA,49730,02406144,Melville,town
LA,50010,02406149,Merryville,town
LA,51620,02406180,Montgomery,town
LA,51830,02406190,Mooringsport,town
LA,52740,02406207,Mount Lebanon,town
LA,54175,02406977,New Llano,town
LA,53930,02406985,Newellton,town
LA,56820,02407017,Oak Grove,town
LA,57450,02407029,Oberlin,town
LA,57590,02407038,Oil City,town
LA,57905,02407046,Olla,town
LA,59445,02407087,Pearl River,town
LA,60670,02407131,Plain Dealing,town
LA,61580,02407142,Pollock,town
LA,61825,02407148,Port Barre,town
LA,63680,02407181,Rayville,town
LA,64660,02407210,Richwood,town
LA,64765,02407213,Ridgecrest,town
LA,64905,02407221,Ringgold,town
LA,66165,02407246,Roseland,town
LA,66200,02407247,Rosepine,town
LA,68125,02407292,Sarepta,town
LA,70175,02407332,Sibley,town
LA,70525,02407344,Simmesport,town
LA,70770,02407349,Slaughter,town
LA,71225,02407367,Sorrento,town
LA,72415,02407389,Springfield,town
LA,67215,02407267,St. Francisville,town
LA,67495,02407270,St. Joseph,town
LA,73255,02406666,Sterlington,town
LA,73395,02406670,Stonewall,town
LA,74060,02406692,Sunset,town
LA,76615,02406763,Tullos,town
LA,76615,02406763,Tullos,town
LA,77490,02406781,Urania,town
LA,78470,02406799,Vidalia,town
LA,78540,02406800,Vienna,town
LA,78820,02406803,Vinton,town
LA,78890,02406806,Vivian,town
LA,79240,02406820,Walker,town
LA,79870,02406835,Washington,town
LA,79940,02406839,Waterproof,town
LA,80430,02406856,Welsh,town
LA,81375,02406876,White Castle,town
LA,82565,02406907,Wisner,town
LA,83125,02406916,Woodworth,town
LA,83685,02406931,Zwolle,town
LA,00835,02407407,Albany,village
LA,01920,02407408,Anacoco,village
LA,02165,02407409,Angie,village
LA,03145,02407410,Ashland,village
LA,03320,02407411,Athens,village
LA,03390,02407412,Atlanta,village
LA,04615,02407415,Baskin,village
LA,05945,02407417,Belcher,village
LA,07205,02407418,Bienville,village
LA,08535,02407422,Bonita,village
LA,10705,02407424,Bryceland,village
LA,11930,02407425,Calvin,village
LA,12420,02407426,Cankton,village
LA,13260,02407427,Castor,village
LA,14450,02407429,Chataignier,village
LA,15290,02407431,Choudrant,village
LA,15745,02407432,Clarence,village
LA,15780,02407433,Clarks,village
LA,16655,02407436,Collinston,village
LA,17215,02407437,Converse,village
LA,18295,02407438,Creola,village
LA,20330,02407439,Delta,village
LA,21135,02407440,Dixie Inn,village
LA,21170,02407441,Dodson,village
LA,21450,02407442,Downsville,village
LA,21450,02407442,Downsville,village
LA,21590,02407443,Doyline,village
LA,21765,02407444,Dry Prong,village
LA,21835,02407445,Dubberly,village
LA,22465,02407446,East Hodge,village
LA,22850,02407448,Edgefield,village
LA,24145,02407450,Epps,village
LA,24460,02407451,Estherwood,village
LA,25335,02407452,Fenton,village
LA,25615,02407453,Fisher,village
LA,25860,02407455,Florien,village
LA,26140,02407456,Folsom,village
LA,26350,02407457,Forest,village
LA,26420,02407458,Forest Hill,village
LA,27435,02407460,French Settlement,village
LA,28660,02407462,Georgetown,village
LA,28940,02407463,Gilbert,village
LA,29010,02407464,Gilliam,village
LA,29745,02407466,Goldonna,village
LA,30690,02407468,Grand Cane,village
LA,31250,02407470,Grayson,village
LA,32020,02407471,Grosse Tete,village
LA,32650,02407472,Hall Summit,village
LA,33210,02407473,Harrisonburg,village
LA,33735,02407474,Heflin,village
LA,34015,02407475,Hessmer,village
LA,35100,02407477,Hodge,village
LA,36150,02407478,Hosston,village
LA,36885,02407479,Ida,village
LA,37935,02407482,Jamestown,village
LA,38985,02407483,Junction City,village
LA,38985,02407483,Junction City,village
LA,39650,02407485,Kilbourne,village
LA,43920,02407490,Lillie,village
LA,44235,02407491,Lisbon,village
LA,45460,02407492,Longstreet,village
LA,45670,02407493,Loreauville,village
LA,46370,02407494,Lucky,village
LA,48925,02407496,Martin,village
LA,49240,02407498,Maurice,village
LA,47315,02407499,McNary,village
LA,49905,02407500,Mer Rouge,village
LA,49870,02407501,Mermentau,village
LA,51690,02407504,Montpelier,village
LA,51970,02407505,Moreauville,village
LA,52075,02407506,Morganza,village
LA,52320,02407507,Morse,village
LA,52565,02407508,Mound,village
LA,53370,02407509,Napoleonville,village
LA,53510,02407510,Natchez,village
LA,55420,02407511,Noble,village
LA,55910,02407512,North Hodge,village
LA,56295,02407514,Norwood,village
LA,57205,02407515,Oak Ridge,village
LA,58780,02407518,Palmetto,village
LA,59165,02407520,Parks,village
LA,60495,02407521,Pine Prairie,village
LA,60565,02407524,Pioneer,village
LA,60985,02407526,Plaucheville,village
LA,61055,02407527,Pleasant Hill,village
LA,62105,02407530,Port Vincent,village
LA,62245,02407531,Powhatan,village
LA,62770,02407532,Provencal,village
LA,63120,02407534,Quitman,village
LA,64100,02407535,Reeves,village
LA,64590,02407536,Richmond,village
LA,65325,02407537,Robeline,village
LA,65710,02407538,Rodessa,village
LA,66060,02407539,Rosedale,village
LA,67880,02407541,Saline,village
LA,69455,02407544,Shongaloo,village
LA,70245,02407545,Sicily Island,village
LA,70385,02407546,Sikes,village
LA,70595,02407547,Simpson,village
LA,70630,02407549,Simsboro,village
LA,71820,02407551,South Mansfield,village
LA,72170,02407552,Spearsville,village
LA,72800,02407554,Stanley,village
LA,73955,02407556,Sun,village
LA,74760,02407558,Tangipahoa,village
LA,75670,02407561,Tickfaw,village
LA,76685,02407563,Turkey Creek,village
LA,77910,02407564,Varnado,village
LA,82215,02407571,Wilson,village
LA,00000,01629543,Louisiana,
ME,02060,00582333,Auburn,city
ME,02100,00582334,Augusta,city
ME,02795,00582340,Bangor,city
ME,03355,00582343,Bath,city
ME,03950,00582347,Belfast,city
ME,04860,00582353,Biddeford,city
ME,06925,00582366,Brewer,city
ME,09585,00582382,Calais,city
ME,10565,00582389,Caribou,city
ME,21730,00582460,Eastport,city
ME,23200,00582465,Ellsworth,city
ME,27085,00582486,Gardiner,city
ME,30550,00582505,Hallowell,city
ME,38740,00582554,Lewiston,city
ME,55225,00582648,Old Town,city
ME,60545,00582683,Portland,city
ME,60825,00582686,Presque Isle,city
ME,63590,00582698,Rockland,city
ME,64675,00582705,Saco,city
ME,71990,00582738,South Portland,city
ME,80740,00582795,Waterville,city
ME,82105,00582802,Westbrook,city
ME,00000,00581286,Androscoggin,County
ME,00000,00581287,Aroostook,County
ME,00000,00581288,Cumberland,County
ME,00000,00581289,Franklin,County
ME,00000,00581290,Hancock,County
ME,00000,00581291,Kennebec,County
ME,00000,00581292,Knox,County
ME,00000,00581293,Lincoln,County
ME,00000,00581294,Oxford,County
ME,00000,00581295,Penobscot,County
ME,00000,00581296,Piscataquis,County
ME,00000,00581297,Sagadahoc,County
ME,00000,00581298,Somerset,County
ME,00000,00581299,Waldo,County
ME,00000,00581300,Washington,County
ME,00000,00581301,York,County
ME,02970,00582342,Baring,plantation
ME,07380,00579053,Brighton,plantation
ME,10810,00582392,Carroll,plantation
ME,11020,00582394,Cary,plantation
ME,13610,00582413,Codyville,plantation
ME,14205,00582418,Coplin,plantation
ME,15990,00582430,Cyr,plantation
ME,16165,00582431,Dallas,plantation
ME,17285,00582439,Dennistown,plantation
ME,18580,00582447,Drew,plantation
ME,27120,00582487,Garfield,plantation
ME,27855,00582492,Glenwood,plantation
ME,28660,00582496,Grand Lake Stream,plantation
ME,32895,00582519,Highland,plantation
ME,37095,00582543,Kingsbury,plantation
ME,37970,00582547,Lake View,plantation
ME,39422,00582560,Lincoln,plantation
ME,42450,00582575,Macwahoc,plantation
ME,42835,00579017,Magalloway,plantation
ME,44165,00582584,Matinicus Isle,plantation
ME,46335,00582600,Monhegan,plantation
ME,47175,00582607,Moro,plantation
ME,48120,00582614,Nashville,plantation
ME,56205,00582657,Oxbow,plantation
ME,59705,00582678,Pleasant Ridge,plantation
ME,61875,00582691,Rangeley,plantation
ME,62400,00582694,Reed,plantation
ME,65655,00582711,Sandy River,plantation
ME,67160,00582719,Seboeis,plantation
ME,65200,00582710,St. John,plantation
ME,76190,00582762,The Forks,plantation
ME,81055,00582797,Webster,plantation
ME,82840,00582805,West Forks,plantation
ME,86865,00582823,Winterville,plantation
ME,1530,02418969,Houlton Maliseet,Reservation
ME,1575,02418973,Indian Township,Reservation
ME,2760,01913813,Penobscot,Reservation
ME,2760,01913813,Penobscot,Reservation
ME,2760,01913813,Penobscot,Reservation
ME,2760,01913813,Penobscot,Reservation
ME,2850,00573503,Pleasant Point,Reservation
ME,00100,00582314,Abbot,town
ME,00275,00582315,Acton,town
ME,00380,00582316,Addison,town
ME,00590,00582317,Albion,town
ME,00660,00582318,Alexander,town
ME,00730,00582319,Alfred,town
ME,00800,00582320,Allagash,town
ME,01010,00582321,Alna,town
ME,01115,00582322,Alton,town
ME,01185,00582323,Amherst,town
ME,01220,00582324,Amity,town
ME,01325,00582325,Andover,town
ME,01395,00582326,Anson,town
ME,01465,00582327,Appleton,town
ME,01570,00582329,Arrowsic,town
ME,01605,00582330,Arundel,town
ME,01710,00582331,Ashland,town
ME,01885,00579052,Athens,town
ME,01920,00582332,Atkinson,town
ME,02165,00582335,Aurora,town
ME,02235,00582336,Avon,town
ME,02480,00582337,Baileyville,town
ME,02655,00582338,Baldwin,town
ME,02760,00582339,Bancroft,town
ME,02865,00582341,Bar Harbor,town
ME,03670,00582344,Beals,town
ME,03740,00582345,Beaver Cove,town
ME,03810,00582346,Beddington,town
ME,04020,00582348,Belgrade,town
ME,04125,00582349,Belmont,town
ME,04475,00582350,Benton,town
ME,04720,00582351,Berwick,town
ME,04825,00582352,Bethel,town
ME,05000,00582354,Bingham,town
ME,05385,00582355,Blaine,town
ME,05700,00582357,Blue Hill,town
ME,06050,00582358,Boothbay,town
ME,06120,00582359,Boothbay Harbor,town
ME,06260,00582360,Bowdoin,town
ME,06365,00582361,Bowdoinham,town
ME,06400,00582362,Bowerbank,town
ME,06575,00582363,Bradford,town
ME,06680,00582364,Bradley,town
ME,06855,00582365,Bremen,town
ME,07065,00582367,Bridgewater,town
ME,07170,00582368,Bridgton,town
ME,07485,00582369,Bristol,town
ME,07800,00582370,Brooklin,town
ME,07870,00582371,Brooks,town
ME,07975,00582372,Brooksville,town
ME,08150,00582373,Brownfield,town
ME,08325,00582374,Brownville,town
ME,08430,00582375,Brunswick,town
ME,08710,00582376,Buckfield,town
ME,08815,00582377,Bucksport,town
ME,09200,00582378,Burlington,town
ME,09270,00582379,Burnham,town
ME,09410,00582380,Buxton,town
ME,09550,00582381,Byron,town
ME,09655,00582383,Cambridge,town
ME,09725,00582384,Camden,town
ME,09935,00582385,Canaan,town
ME,10005,00582386,Canton,town
ME,10180,00582387,Cape Elizabeth,town
ME,10495,00582388,Caratunk,town
ME,10670,00582390,Carmel,town
ME,10740,00582391,Carrabassett Valley,town
ME,10915,00582393,Carthage,town
ME,11125,00582395,Casco,town
ME,11265,00582396,Castine,town
ME,11300,00582397,Castle Hill,town
ME,11335,00582398,Caswell,town
ME,12000,00582403,Chapman,town
ME,12105,00582404,Charleston,town
ME,12175,00582405,Charlotte,town
ME,12300,02364069,Chebeague Island,town
ME,12350,00582406,Chelsea,town
ME,12455,00582407,Cherryfield,town
ME,12525,00582408,Chester,town
ME,12595,00582409,Chesterville,town
ME,12735,00582410,China,town
ME,13365,00582411,Clifton,town
ME,13470,00582412,Clinton,town
ME,13750,00582414,Columbia,town
ME,13820,00582415,Columbia Falls,town
ME,14100,00582417,Cooper,town
ME,14310,00582419,Corinna,town
ME,14380,00582420,Corinth,town
ME,14485,00582421,Cornish,town
ME,14555,00579028,Cornville,town
ME,14905,00582423,Cranberry Isles,town
ME,14940,00582424,Crawford,town
ME,15395,00582426,Crystal,town
ME,15430,00582427,Cumberland,town
ME,15780,00582428,Cushing,town
ME,15920,00582429,Cutler,town
ME,16235,00582432,Damariscotta,town
ME,16410,00582433,Danforth,town
ME,16725,00582434,Dayton,town
ME,16865,00582435,Deblois,town
ME,16935,00582436,Dedham,town
ME,17145,00582437,Deer Isle,town
ME,17250,00582438,Denmark,town
ME,17355,00582440,Dennysville,town
ME,17460,00582441,Detroit,town
ME,17530,00582442,Dexter,town
ME,17740,00582443,Dixfield,town
ME,17950,00582444,Dixmont,town
ME,18195,00582445,Dover-Foxcroft,town
ME,18475,00582446,Dresden,town
ME,19105,00582448,Durham,town
ME,19210,00582449,Dyer Brook,town
ME,19420,00582451,Eagle Lake,town
ME,20960,00582457,East Machias,town
ME,21030,00582458,East Millinocket,town
ME,19770,00582452,Eastbrook,town
ME,21380,00582459,Easton,town
ME,22535,00582461,Eddington,town
ME,22675,00582462,Edgecomb,town
ME,22710,00582463,Edinburg,town
ME,22955,00582464,Eliot,town
ME,23410,00582466,Embden,town
ME,23620,00582467,Enfield,town
ME,23865,00582468,Etna,town
ME,24005,00582469,Eustis,town
ME,24110,00582470,Exeter,town
ME,24320,00582471,Fairfield,town
ME,24495,00582472,Falmouth,town
ME,24670,00582473,Farmingdale,town
ME,24775,00582474,Farmington,town
ME,24950,00582475,Fayette,town
ME,25615,00582476,Fort Fairfield,town
ME,25755,00582477,Fort Kent,town
ME,26280,00582478,Frankfort,town
ME,26350,00582479,Franklin,town
ME,26420,00582480,Freedom,town
ME,26525,00582481,Freeport,town
ME,26595,00582482,Frenchboro,town
ME,26735,00582483,Frenchville,town
ME,26805,00582484,Friendship,town
ME,27025,02378261,Frye Island,town
ME,26910,00582485,Fryeburg,town
ME,27190,00582488,Garland,town
ME,27295,00582489,Georgetown,town
ME,27505,00582490,Gilead,town
ME,27645,00582491,Glenburn,town
ME,28240,00582493,Gorham,town
ME,28450,00582494,Gouldsboro,town
ME,28590,00582495,Grand Isle,town
ME,28870,00582497,Gray,town
ME,28975,00582498,Great Pond,town
ME,29185,00582499,Greenbush,town
ME,29255,00582500,Greene,town
ME,29535,00582502,Greenville,town
ME,29710,01987275,Greenwood,town
ME,30095,00582504,Guilford,town
ME,30690,00582506,Hamlin,town
ME,30725,00582507,Hammond,town
ME,30795,00582508,Hampden,town
ME,30970,00582509,Hancock,town
ME,31110,00582510,Hanover,town
ME,31355,00579051,Harmony,town
ME,31390,00582511,Harpswell,town
ME,31530,00582512,Harrington,town
ME,31600,00582513,Harrison,town
ME,31670,00582514,Hartford,town
ME,31740,00579050,Hartland,town
ME,32195,00582515,Haynesville,town
ME,32370,00582516,Hebron,town
ME,32510,00582517,Hermon,town
ME,32685,01729675,Hersey,town
ME,33315,00582520,Hiram,town
ME,33385,00582521,Hodgdon,town
ME,33490,00582522,Holden,town
ME,33665,00582523,Hollis,town
ME,33840,00582524,Hope,town
ME,33980,00582525,Houlton,town
ME,34190,00582526,Howland,town
ME,34365,00582527,Hudson,town
ME,34820,00582528,Industry,town
ME,35065,00582529,Island Falls,town
ME,35135,00582530,Isle au Haut,town
ME,35240,00582531,Islesboro,town
ME,35345,00582532,Jackman,town
ME,35450,00582533,Jackson,town
ME,35625,00582534,Jay,town
ME,35695,00582535,Jefferson,town
ME,35905,00582536,Jonesboro,town
ME,36010,00582537,Jonesport,town
ME,36325,00582538,Kenduskeag,town
ME,36535,00582539,Kennebunk,town
ME,36745,00582540,Kennebunkport,town
ME,37025,00582541,Kingfield,town
ME,37270,00582544,Kittery,town
ME,37585,00582545,Knox,town
ME,37760,00582546,Lagrange,town
ME,38005,00582548,Lakeville,town
ME,38180,00582549,Lamoine,town
ME,38425,00582550,Lebanon,town
ME,38530,00582551,Lee,town
ME,38565,00582552,Leeds,town
ME,38705,00582553,Levant,town
ME,39055,00582555,Liberty,town
ME,39195,00582556,Limerick,town
ME,39300,00582557,Limestone,town
ME,39405,00582558,Limington,town
ME,39475,00582559,Lincoln,town
ME,39755,00582561,Lincolnville,town
ME,39965,00582562,Linneus,town
ME,40035,00582563,Lisbon,town
ME,40175,00582564,Litchfield,town
ME,40595,00582565,Littleton,town
ME,40665,00582566,Livermore,town
ME,40770,00582567,Livermore Falls,town
ME,41067,01729676,Long Island,town
ME,41365,00582568,Lovell,town
ME,41435,00582569,Lowell,town
ME,41610,00582570,Lubec,town
ME,41715,00582571,Ludlow,town
ME,41750,00582572,Lyman,town
ME,41960,00582573,Machias,town
ME,42100,00582574,Machiasport,town
ME,42520,00582576,Madawaska,town
ME,42660,00579027,Madison,town
ME,43080,00582578,Manchester,town
ME,43255,00582579,Mapleton,town
ME,43430,00582580,Mariaville,town
ME,43710,00582582,Mars Hill,town
ME,43640,00582581,Marshfield,town
ME,43990,00582583,Masardis,town
ME,44270,00582585,Mattawamkeag,town
ME,44340,00582586,Maxfield,town
ME,44585,00582587,Mechanic Falls,town
ME,44760,00582588,Meddybemps,town
ME,44830,00582589,Medford,town
ME,45005,00582590,Medway,town
ME,45110,00582591,Mercer,town
ME,45180,00582592,Merrill,town
ME,45285,00582593,Mexico,town
ME,45600,00582594,Milbridge,town
ME,45670,00582595,Milford,town
ME,45810,00582596,Millinocket,town
ME,46020,00582597,Milo,town
ME,46160,00582599,Minot,town
ME,46405,00582601,Monmouth,town
ME,46475,00582602,Monroe,town
ME,46580,00582603,Monson,town
ME,46685,00582604,Monticello,town
ME,46790,00582605,Montville,town
ME,47140,00582606,Moose River,town
ME,47245,00582608,Morrill,town
ME,47455,00582609,Moscow,town
ME,47560,00582610,Mount Chase,town
ME,47630,00582611,Mount Desert,town
ME,47770,00582612,Mount Vernon,town
ME,48085,00582613,Naples,town
ME,48575,00582616,New Canada,town
ME,48820,00582619,New Gloucester,town
ME,48960,00582620,New Limerick,town
ME,49205,00582622,New Portland,town
ME,49345,00582624,New Sharon,town
ME,49415,00582625,New Sweden,town
ME,49520,00582626,New Vineyard,town
ME,48505,00582615,Newburgh,town
ME,48645,00582617,Newcastle,town
ME,48750,00582618,Newfield,town
ME,49065,00582621,Newport,town
ME,49275,00582623,Newry,town
ME,49660,00582627,Nobleboro,town
ME,49835,00579026,Norridgewock,town
ME,50325,00582628,North Berwick,town
ME,51620,00582633,North Haven,town
ME,53860,00582642,North Yarmouth,town
ME,51375,00582631,Northfield,town
ME,52845,00582636,Northport,town
ME,54000,00582643,Norway,town
ME,54385,00582644,Oakfield,town
ME,54560,00582645,Oakland,town
ME,54980,00582646,Ogunquit,town
ME,55085,00582647,Old Orchard Beach,town
ME,55435,00582649,Orient,town
ME,55505,00582650,Orland,town
ME,55565,00582651,Orono,town
ME,55680,00582652,Orrington,town
ME,55855,00582653,Osborn,town
ME,55890,00582654,Otis,town
ME,55960,00582655,Otisfield,town
