state,place,id,state_id,type
Iowa,Hamilton,19079,19,county
Iowa,Hancock,19081,19,county
Iowa,Hardin,19083,19,county
Iowa,Harrison,19085,19,county
Iowa,Henry,19087,19,county
Iowa,Howard,19089,19,county
Iowa,Humboldt,19091,19,county
Iowa,Ida,19093,19,county
Iowa,Iowa,19095,19,county
Iowa,Jackson,19097,19,county
Iowa,Jasper,19099,19,county
Iowa,Jefferson,19101,19,county
Iowa,Johnson,19103,19,county
Iowa,Jones,19105,19,county
Iowa,Keokuk,19107,19,county
Iowa,Kossuth,19109,19,county
Iowa,Lee,19111,19,county
Iowa,Linn,19113,19,county
Iowa,Louisa,19115,19,county
Iowa,Lucas,19117,19,county
Iowa,Lyon,19119,19,county
Iowa,Madison,19121,19,county
Iowa,Mahaska,19123,19,county
Iowa,Marion,19125,19,county
Iowa,Marshall,19127,19,county
Iowa,Mills,19129,19,county
Iowa,Mitchell,19131,19,county
Iowa,Monona,19133,19,county
Iowa,Monroe,19135,19,county
Iowa,Montgomery,19137,19,county
Iowa,Muscatine,19139,19,county
Iowa,Obrien,19141,19,county
Iowa,Osceola,19143,19,county
Iowa,Page,19145,19,county
Iowa,Palo Alto,19147,19,county
Iowa,Plymouth,19149,19,county
Iowa,Pocahontas,19151,19,county
Iowa,Polk,19153,19,county
Iowa,Pottawattamie,19155,19,county
Iowa,Poweshiek,19157,19,county
Iowa,Ringgold,19159,19,county
Iowa,Sac,19161,19,county
Iowa,Scott,19163,19,county
Iowa,Shelby,19165,19,county
Iowa,Sioux,19167,19,county
Iowa,Story,19169,19,county
Iowa,Tama,19171,19,county
Iowa,Taylor,19173,19,county
Iowa,Union,19175,19,county
Iowa,Van Buren,19177,19,county
Iowa,Wapello,19179,19,county
Iowa,Warren,19181,19,county
Iowa,Washington,19183,19,county
Iowa,Wayne,19185,19,county
Iowa,Webster,19187,19,county
Iowa,Winnebago,19189,19,county
Iowa,Winneshiek,19191,19,county
Iowa,Woodbury,19193,19,county
Iowa,Worth,19195,19,county
Iowa,Wright,19197,19,county
Kansas,Allen,20001,20,county
Kansas,Anderson,20003,20,county
Kansas,Atchison,20005,20,county
Kansas,Barber,20007,20,county
Kansas,Barton,20009,20,county
Kansas,Bourbon,20011,20,county
Kansas,Brown,20013,20,county
Kansas,Butler,20015,20,county
Kansas,Chase,20017,20,county
Kansas,Chautauqua,20019,20,county
Kansas,Cherokee,20021,20,county
Kansas,Cheyenne,20023,20,county
Kansas,Clark,20025,20,county
Kansas,Clay,20027,20,county
Kansas,Cloud,20029,20,county
Kansas,Coffey,20031,20,county
Kansas,Comanche,20033,20,county
Kansas,Cowley,20035,20,county
Kansas,Crawford,20037,20,county
Kansas,Decatur,20039,20,county
Kansas,Dickinson,20041,20,county
Kansas,Doniphan,20043,20,county
Kansas,Douglas,20045,20,county
Kansas,Edwards,20047,20,county
Kansas,Elk,20049,20,county
Kansas,Ellis,20051,20,county
Kansas,Ellsworth,20053,20,county
Kansas,Finney,20055,20,county
Kansas,Ford,20057,20,county
Kansas,Franklin,20059,20,county
Kansas,Geary,20061,20,county
Kansas,Gove,20063,20,county
Kansas,Graham,20065,20,county
Kansas,Grant,20067,20,county
Kansas,Gray,20069,20,county
Kansas,Greeley,20071,20,county
Kansas,Greenwood,20073,20,county
Kansas,Hamilton,20075,20,county
Kansas,Harper,20077,20,county
Kansas,Harvey,20079,20,county
Kansas,Haskell,20081,20,county
Kansas,Hodgeman,20083,20,county
Kansas,Jackson,20085,20,county
Kansas,Jefferson,20087,20,county
Kansas,Jewell,20089,20,county
Kansas,Johnson,20091,20,county
Kansas,Kearny,20093,20,county
Kansas,Kingman,20095,20,county
Kansas,Kiowa,20097,20,county
Kansas,Labette,20099,20,county
Kansas,Lane,20101,20,county
Kansas,Leavenworth,20103,20,county
Kansas,Lincoln,20105,20,county
Kansas,Linn,20107,20,county
Kansas,Logan,20109,20,county
Kansas,Lyon,20111,20,county
Kansas,McPherson,20113,20,county
Kansas,Marion,20115,20,county
Kansas,Marshall,20117,20,county
Kansas,Meade,20119,20,county
Kansas,Miami,20121,20,county
Kansas,Mitchell,20123,20,county
Kansas,Montgomery,20125,20,county
Kansas,Morris,20127,20,county
Kansas,Morton,20129,20,county
Kansas,Nemaha,20131,20,county
Kansas,Neosho,20133,20,county
Kansas,Ness,20135,20,county
Kansas,Norton,20137,20,county
Kansas,Osage,20139,20,county
Kansas,Osborne,20141,20,county
Kansas,Ottawa,20143,20,county
Kansas,Pawnee,20145,20,county
Kansas,Phillips,20147,20,county
Kansas,Pottawatomie,20149,20,county
Kansas,Pratt,20151,20,county
Kansas,Rawlins,20153,20,county
Kansas,Reno,20155,20,county
Kansas,Republic,20157,20,county
Kansas,Rice,20159,20,county
Kansas,Riley,20161,20,county
Kansas,Rooks,20163,20,county
Kansas,Rush,20165,20,county
Kansas,Russell,20167,20,county
Kansas,Saline,20169,20,county
Kansas,Scott,20171,20,county
Kansas,Sedgwick,20173,20,county
Kansas,Seward,20175,20,county
Kansas,Shawnee,20177,20,county
Kansas,Sheridan,20179,20,county
Kansas,Sherman,20181,20,county
Kansas,Smith,20183,20,county
Kansas,Stafford,20185,20,county
Kansas,Stanton,20187,20,county
Kansas,Stevens,20189,20,county
Kansas,Sumner,20191,20,county
Kansas,Thomas,20193,20,county
Kansas,Trego,20195,20,county
Kansas,Wabaunsee,20197,20,county
Kansas,Wallace,20199,20,county
Kansas,Washington,20201,20,county
Kansas,Wichita,20203,20,county
Kansas,Wilson,20205,20,county
Kansas,Woodson,20207,20,county
Kansas,Wyandotte,20209,20,county
Kentucky,Adair,21001,21,county
Kentucky,Allen,21003,21,county
Kentucky,Anderson,21005,21,county
Kentucky,Ballard,21007,21,county
Kentucky,Barren,21009,21,county
Kentucky,Bath,21011,21,county
Kentucky,Bell,21013,21,county
Kentucky,Boone,21015,21,county
Kentucky,Bourbon,21017,21,county
Kentucky,Boyd,21019,21,county
Kentucky,Boyle,21021,21,county
Kentucky,Bracken,21023,21,county
Kentucky,Breathitt,21025,21,county
Kentucky,Breckinridge,21027,21,county
Kentucky,Bullitt,21029,21,county
Kentucky,Butler,21031,21,county
Kentucky,Caldwell,21033,21,county
Kentucky,Calloway,21035,21,county
Kentucky,Campbell,21037,21,county
Kentucky,Carlisle,21039,21,county
Kentucky,Carroll,21041,21,county
Kentucky,Carter,21043,21,county
Kentucky,Casey,21045,21,county
Kentucky,Christian,21047,21,county
Kentucky,Clark,21049,21,county
Kentucky,Clay,21051,21,county
Kentucky,Clinton,21053,21,county
Kentucky,Crittenden,21055,21,county
Kentucky,Cumberland,21057,21,county
Kentucky,Daviess,21059,21,county
Kentucky,Edmonson,21061,21,county
Kentucky,Elliott,21063,21,county
Kentucky,Estill,21065,21,county
Kentucky,Fayette,21067,21,county
Kentucky,Fleming,21069,21,county
Kentucky,Floyd,21071,21,county
Kentucky,Franklin,21073,21,county
Kentucky,Fulton,21075,21,county
Kentucky,Gallatin,21077,21,county
Kentucky,Garrard,21079,21,county
Kentucky,Grant,21081,21,county
Kentucky,Graves,21083,21,county
Kentucky,Grayson,21085,21,county
Kentucky,Green,21087,21,county
Kentucky,Greenup,21089,21,county
Kentucky,Hancock,21091,21,county
Kentucky,Hardin,21093,21,county
Kentucky,Harlan,21095,21,county
Kentucky,Harrison,21097,21,county
Kentucky,Hart,21099,21,county
Kentucky,Henderson,21101,21,county
Kentucky,Henry,21103,21,county
Kentucky,Hickman,21105,21,county
Kentucky,Hopkins,21107,21,county
Kentucky,Jackson,21109,21,county
Kentucky,Jefferson,21111,21,county
Kentucky,Jessamine,21113,21,county
Kentucky,Johnson,21115,21,county
Kentucky,Kenton,21117,21,county
Kentucky,Knott,21119,21,county
Kentucky,Knox,21121,21,county
Kentucky,Larue,21123,21,county
Kentucky,Laurel,21125,21,county
Kentucky,Lawrence,21127,21,county
Kentucky,Lee,21129,21,county
Kentucky,Leslie,21131,21,county
Kentucky,Letcher,21133,21,county
Kentucky,Lewis,21135,21,county
Kentucky,Lincoln,21137,21,county
Kentucky,Livingston,21139,21,county
Kentucky,Logan,21141,21,county
Kentucky,Lyon,21143,21,county
Kentucky,McCracken,21145,21,county
Kentucky,McCreary,21147,21,county
Kentucky,Mclean,21149,21,county
Kentucky,Madison,21151,21,county
Kentucky,Magoffin,21153,21,county
Kentucky,Marion,21155,21,county
Kentucky,Marshall,21157,21,county
Kentucky,Martin,21159,21,county
Kentucky,Mason,21161,21,county
Kentucky,Meade,21163,21,county
Kentucky,Menifee,21165,21,county
Kentucky,Mercer,21167,21,county
Kentucky,Metcalfe,21169,21,county
Kentucky,Monroe,21171,21,county
Kentucky,Montgomery,21173,21,county
Kentucky,Morgan,21175,21,county
Kentucky,Muhlenberg,21177,21,county
Kentucky,Nelson,21179,21,county
Kentucky,Nicholas,21181,21,county
Kentucky,Ohio,21183,21,county
Kentucky,Oldham,21185,21,county
Kentucky,Owen,21187,21,county
Kentucky,Owsley,21189,21,county
Kentucky,Pendleton,21191,21,county
Kentucky,Perry,21193,21,county
Kentucky,Pike,21195,21,county
Kentucky,Powell,21197,21,county
Kentucky,Pulaski,21199,21,county
Kentucky,Robertson,21201,21,county
Kentucky,Rockcastle,21203,21,county
Kentucky,Rowan,21205,21,county
Kentucky,Russell,21207,21,county
Kentucky,Scott,21209,21,county
Kentucky,Shelby,21211,21,county
Kentucky,Simpson,21213,21,county
Kentucky,Spencer,21215,21,county
Kentucky,Taylor,21217,21,county
Kentucky,Todd,21219,21,county
Kentucky,Trigg,21221,21,county
Kentucky,Trimble,21223,21,county
Kentucky,Union,21225,21,county
Kentucky,Warren,21227,21,county
Kentucky,Washington,21229,21,county
Kentucky,Wayne,21231,21,county
Kentucky,Webster,21233,21,county
Kentucky,Whitley,21235,21,county
Kentucky,Wolfe,21237,21,county
Kentucky,Woodford,21239,21,county
Louisiana,Acadia,22001,22,county
Louisiana,Allen,22003,22,county
Louisiana,Ascension,22005,22,county
Louisiana,Assumption,22007,22,county
Louisiana,Avoyelles,22009,22,county
Louisiana,Beauregard,22011,22,county
Louisiana,Bienville,22013,22,county
Louisiana,Bossier,22015,22,county
Louisiana,Caddo,22017,22,county
Louisiana,Calcasieu,22019,22,county
Louisiana,Caldwell,22021,22,county
Louisiana,Cameron,22023,22,county
Louisiana,Catahoula,22025,22,county
Louisiana,Claiborne,22027,22,county
Louisiana,Concordia,22029,22,county
Louisiana,De Soto,22031,22,county
Louisiana,East Baton Rouge,22033,22,county
Louisiana,East Carroll,22035,22,county
Louisiana,East Feliciana,22037,22,county
Louisiana,Evangeline,22039,22,county
Louisiana,Franklin,22041,22,county
Louisiana,Grant,22043,22,county
Louisiana,Iberia,22045,22,county
Louisiana,Iberville,22047,22,county
Louisiana,Jackson,22049,22,county
Louisiana,Jefferson,22051,22,county
Louisiana,Jefferson Davis,22053,22,county
Louisiana,Lafayette,22055,22,county
Louisiana,Lafourche,22057,22,county
Louisiana,La Salle,22059,22,county
Louisiana,Lincoln,22061,22,county
Louisiana,Livingston,22063,22,county
Louisiana,Madison,22065,22,county
Louisiana,Morehouse,22067,22,county
Louisiana,Natchitoches,22069,22,county
Louisiana,Orleans,22071,22,county
Louisiana,Ouachita,22073,22,county
Louisiana,Plaquemines,22075,22,county
Louisiana,Pointe Coupee,22077,22,county
Louisiana,Rapides,22079,22,county
Louisiana,Red River,22081,22,county
Louisiana,Richland,22083,22,county
Louisiana,Sabine,22085,22,county
Louisiana,St Bernard,22087,22,county
Louisiana,St Charles,22089,22,county
Louisiana,St Helena,22091,22,county
Louisiana,St James,22093,22,county
Louisiana,St John The Baptist,22095,22,county
Louisiana,St Landry,22097,22,county
Louisiana,St Martin,22099,22,county
Louisiana,St Mary,22101,22,county
Louisiana,St Tammany,22103,22,county
Louisiana,Tangipahoa,22105,22,county
Louisiana,Tensas,22107,22,county
Louisiana,Terrebonne,22109,22,county
Louisiana,Union,22111,22,county
Louisiana,Vermilion,22113,22,county
Louisiana,Vernon,22115,22,county
Louisiana,Washington,22117,22,county
Louisiana,Webster,22119,22,county
Louisiana,West Baton Rouge,22121,22,county
Louisiana,West Carroll,22123,22,county
Louisiana,West Feliciana,22125,22,county
Louisiana,Winn,22127,22,county
Maine,Androscoggin,23001,23,county
Maine,Aroostook,23003,23,county
Maine,Cumberland,23005,23,county
Maine,Franklin,23007,23,county
Maine,Hancock,23009,23,county
Maine,Kennebec,23011,23,county
Maine,Knox,23013,23,county
Maine,Lincoln,23015,23,county
Maine,Oxford,23017,23,county
Maine,Penobscot,23019,23,county
Maine,Piscataquis,23021,23,county
Maine,Sagadahoc,23023,23,county
Maine,Somerset,23025,23,county
Maine,Waldo,23027,23,county
Maine,Washington,23029,23,county
Maine,York,23031,23,county
Maryland,Allegany,24001,24,county
Maryland,Anne Arundel,24003,24,county
Maryland,Baltimore,24005,24,county
Maryland,Calvert,24009,24,county
Maryland,Caroline,24011,24,county
Maryland,Carroll,24013,24,county
Maryland,Cecil,24015,24,county
Maryland,Charles,24017,24,county
Maryland,Dorchester,24019,24,county
Maryland,Frederick,24021,24,county
Maryland,Garrett,24023,24,county
Maryland,Harford,24025,24,county
Maryland,Howard,24027,24,county
Maryland,Kent,24029,24,county
Maryland,Montgomery,24031,24,county
Maryland,Prince Georges,24033,24,county
Maryland,Queen Annes,24035,24,county
Maryland,St Marys,24037,24,county
Maryland,Somerset,24039,24,county
Maryland,Talbot,24041,24,county
Maryland,Washington,24043,24,county
Maryland,Wicomico,24045,24,county
Maryland,Worcester,24047,24,county
Maryland,Baltimore City,24510,24,county
Massachusetts,Barnstable,25001,25,county
Massachusetts,Berkshire,25003,25,county
Massachusetts,Bristol,25005,25,county
Massachusetts,Dukes,25007,25,county
Massachusetts,Essex,25009,25,county
Massachusetts,Franklin,25011,25,county
Massachusetts,Hampden,25013,25,county
Massachusetts,Hampshire,25015,25,county
Massachusetts,Middlesex,25017,25,county
Massachusetts,Nantucket,25019,25,county
Massachusetts,Norfolk,25021,25,county
Massachusetts,Plymouth,25023,25,county
Massachusetts,Suffolk,25025,25,county
Massachusetts,Worcester,25027,25,county
Michigan,Alcona,26001,26,county
Michigan,Alger,26003,26,county
Michigan,Allegan,26005,26,county
Michigan,Alpena,26007,26,county
Michigan,Antrim,26009,26,county
Michigan,Arenac,26011,26,county
Michigan,Baraga,26013,26,county
Michigan,Barry,26015,26,county
Michigan,Bay,26017,26,county
Michigan,Benzie,26019,26,county
Michigan,Berrien,26021,26,county
Michigan,Branch,26023,26,county
Michigan,Calhoun,26025,26,county
Michigan,Cass,26027,26,county
Michigan,Charlevoix,26029,26,county
Michigan,Cheboygan,26031,26,county
Michigan,Chippewa,26033,26,county
Michigan,Clare,26035,26,county
Michigan,Clinton,26037,26,county
Michigan,Crawford,26039,26,county
Michigan,Delta,26041,26,county
Michigan,Dickinson,26043,26,county
Michigan,Eaton,26045,26,county
Michigan,Emmet,26047,26,county
Michigan,Genesee,26049,26,county
Michigan,Gladwin,26051,26,county
Michigan,Gogebic,26053,26,county
Michigan,Grand Traverse,26055,26,county
Michigan,Gratiot,26057,26,county
Michigan,Hillsdale,26059,26,county
Michigan,Houghton,26061,26,county
Michigan,Huron,26063,26,county
Michigan,Ingham,26065,26,county
Michigan,Ionia,26067,26,county
Michigan,Iosco,26069,26,county
Michigan,Iron,26071,26,county
Michigan,Isabella,26073,26,county
Michigan,Jackson,26075,26,county
Michigan,Kalamazoo,26077,26,county
Michigan,Kalkaska,26079,26,county
Michigan,Kent,26081,26,county
Michigan,Keweenaw,26083,26,county
Michigan,Lake,26085,26,county
Michigan,Lapeer,26087,26,county
Michigan,Leelanau,26089,26,county
Michigan,Lenawee,26091,26,county
Michigan,Livingston,26093,26,county
Michigan,Luce,26095,26,county
Michigan,Mackinac,26097,26,county
Michigan,Macomb,26099,26,county
Michigan,Manistee,26101,26,county
Michigan,Marquette,26103,26,county
Michigan,Mason,26105,26,county
Michigan,Mecosta,26107,26,county
Michigan,Menominee,26109,26,county
Michigan,Midland,26111,26,county
Michigan,Missaukee,26113,26,county
Michigan,Monroe,26115,26,county
Michigan,Montcalm,26117,26,county
Michigan,Montmorency,26119,26,county
Michigan,Muskegon,26121,26,county
Michigan,Newaygo,26123,26,county
Michigan,Oakland,26125,26,county
Michigan,Oceana,26127,26,county
Michigan,Ogemaw,26129,26,county
Michigan,Ontonagon,26131,26,county
Michigan,Osceola,26133,26,county
Michigan,Oscoda,26135,26,county
Michigan,Otsego,26137,26,county
Michigan,Ottawa,26139,26,county
Michigan,Presque Isle,26141,26,county
Michigan,Roscommon,26143,26,county
Michigan,Saginaw,26145,26,county
Michigan,St Clair,26147,26,county
Michigan,St Joseph,26149,26,county
Michigan,Sanilac,26151,26,county
Michigan,Schoolcraft,26153,26,county
Michigan,Shiawassee,26155,26,county
Michigan,Tuscola,26157,26,county
Michigan,Van Buren,26159,26,county
Michigan,Washtenaw,26161,26,county
Michigan,Wayne,26163,26,county
Michigan,Wexford,26165,26,county
Minnesota,Aitkin,27001,27,county
Minnesota,Anoka,27003,27,county
Minnesota,Becker,27005,27,county
Minnesota,Beltrami,27007,27,county
Minnesota,Benton,27009,27,county
Minnesota,Big Stone,27011,27,county
Minnesota,Blue Earth,27013,27,county
Minnesota,Brown,27015,27,county
Minnesota,Carlton,27017,27,county
Minnesota,Carver,27019,27,county
Minnesota,Cass,27021,27,county
Minnesota,Chippewa,27023,27,county
Minnesota,Chisago,27025,27,county
Minnesota,Clay,27027,27,county
Minnesota,Clearwater,27029,27,county
Minnesota,Cook,27031,27,county
Minnesota,Cottonwood,27033,27,county
Minnesota,Crow Wing,27035,27,county
Minnesota,Dakota,27037,27,county
Minnesota,Dodge,27039,27,county
Minnesota,Douglas,27041,27,county
Minnesota,Faribault,27043,27,county
Minnesota,Fillmore,27045,27,county
Minnesota,Freeborn,27047,27,county
Minnesota,Goodhue,27049,27,county
Minnesota,Grant,27051,27,county
Minnesota,Hennepin,27053,27,county
Minnesota,Houston,27055,27,county
Minnesota,Hubbard,27057,27,county
Minnesota,Isanti,27059,27,county
Minnesota,Itasca,27061,27,county
Minnesota,Jackson,27063,27,county
Minnesota,Kanabec,27065,27,county
Minnesota,Kandiyohi,27067,27,county
Minnesota,Kittson,27069,27,county
Minnesota,Koochiching,27071,27,county
Minnesota,Lac Qui Parle,27073,27,county
Minnesota,Lake,27075,27,county
Minnesota,Lake of The Woods,27077,27,county
Minnesota,Le Sueur,27079,27,county
Minnesota,Lincoln,27081,27,county
Minnesota,Lyon,27083,27,county
Minnesota,McLeod,27085,27,county
Minnesota,Mahnomen,27087,27,county
Minnesota,Marshall,27089,27,county
Minnesota,Martin,27091,27,county
Minnesota,Meeker,27093,27,county
Minnesota,Mille Lacs,27095,27,county
Minnesota,Morrison,27097,27,county
Minnesota,Mower,27099,27,county
Minnesota,Murray,27101,27,county
Minnesota,Nicollet,27103,27,county
Minnesota,Nobles,27105,27,county
Minnesota,Norman,27107,27,county
Minnesota,Olmsted,27109,27,county
Minnesota,Otter Tail,27111,27,county
Minnesota,Pennington,27113,27,county
Minnesota,Pine,27115,27,county
Minnesota,Pipestone,27117,27,county
Minnesota,Polk,27119,27,county
Minnesota,Pope,27121,27,county
Minnesota,Ramsey,27123,27,county
Minnesota,Red Lake,27125,27,county
Minnesota,Redwood,27127,27,county
Minnesota,Renville,27129,27,county
Minnesota,Rice,27131,27,county
Minnesota,Rock,27133,27,county
Minnesota,Roseau,27135,27,county
Minnesota,St Louis,27137,27,county
Minnesota,Scott,27139,27,county
Minnesota,Sherburne,27141,27,county
Minnesota,Sibley,27143,27,county
Minnesota,Stearns,27145,27,county
Minnesota,Steele,27147,27,county
Minnesota,Stevens,27149,27,county
Minnesota,Swift,27151,27,county
Minnesota,Todd,27153,27,county
Minnesota,Traverse,27155,27,county
Minnesota,Wabasha,27157,27,county
Minnesota,Wadena,27159,27,county
Minnesota,Waseca,27161,27,county
Minnesota,Washington,27163,27,county
Minnesota,Watonwan,27165,27,county
Minnesota,Wilkin,27167,27,county
Minnesota,Winona,27169,27,county
Minnesota,Wright,27171,27,county
Minnesota,Yellow Medicine,27173,27,county
Mississippi,Adams,28001,28,county
Mississippi,Alcorn,28003,28,county
Mississippi,Amite,28005,28,county
Mississippi,Attala,28007,28,county
Mississippi,Benton,28009,28,county
Mississippi,Bolivar,28011,28,county
Mississippi,Calhoun,28013,28,county
Mississippi,Carroll,28015,28,county
Mississippi,Chickasaw,28017,28,county
Mississippi,Choctaw,28019,28,county
Mississippi,Claiborne,28021,28,county
Mississippi,Clarke,28023,28,county
Mississippi,Clay,28025,28,county
Mississippi,Coahoma,28027,28,county
Mississippi,Copiah,28029,28,county
Mississippi,Covington,28031,28,county
Mississippi,De Soto,28033,28,county
Mississippi,Forrest,28035,28,county
Mississippi,Franklin,28037,28,county
Mississippi,George,28039,28,county
Mississippi,Greene,28041,28,county
Mississippi,Grenada,28043,28,county
Mississippi,Hancock,28045,28,county
Mississippi,Harrison,28047,28,county
Mississippi,Hinds,28049,28,county
Mississippi,Holmes,28051,28,county
Mississippi,Humphreys,28053,28,county
Mississippi,Issaquena,28055,28,county
Mississippi,Itawamba,28057,28,county
Mississippi,Jackson,28059,28,county
Mississippi,Jasper,28061,28,county
Mississippi,Jefferson,28063,28,county
Mississippi,Jefferson Davis,28065,28,county
Mississippi,Jones,28067,28,county
Mississippi,Kemper,28069,28,county
Mississippi,Lafayette,28071,28,county
Mississippi,Lamar,28073,28,county
Mississippi,Lauderdale,28075,28,county
Mississippi,Lawrence,28077,28,county
Mississippi,Leake,28079,28,county
Mississippi,Lee,28081,28,county
Mississippi,Leflore,28083,28,county
Mississippi,Lincoln,28085,28,county
Mississippi,Lowndes,28087,28,county
Mississippi,Madison,28089,28,county
Mississippi,Marion,28091,28,county
Mississippi,Marshall,28093,28,county
Mississippi,Monroe,28095,28,county
Mississippi,Montgomery,28097,28,county
Mississippi,Neshoba,28099,28,county
Mississippi,Newton,28101,28,county
Mississippi,Noxubee,28103,28,county
Mississippi,Oktibbeha,28105,28,county
Mississippi,Panola,28107,28,county
Mississippi,Pearl River,28109,28,county
Mississippi,Perry,28111,28,county
Mississippi,Pike,28113,28,county
Mississippi,Pontotoc,28115,28,county
Mississippi,Prentiss,28117,28,county
Mississippi,Quitman,28119,28,county
Mississippi,Rankin,28121,28,county
Mississippi,Scott,28123,28,county
Mississippi,Sharkey,28125,28,county
Mississippi,Simpson,28127,28,county
Mississippi,Smith,28129,28,county
Mississippi,Stone,28131,28,county
Mississippi,Sunflower,28133,28,county
Mississippi,Tallahatchie,28135,28,county
Mississippi,Tate,28137,28,county
Mississippi,Tippah,28139,28,county
Mississippi,Tishomingo,28141,28,county
Mississippi,Tunica,28143,28,county
Mississippi,Union,28145,28,county
Mississippi,Walthall,28147,28,county
Mississippi,Warren,28149,28,county
Mississippi,Washington,28151,28,county
Mississippi,Wayne,28153,28,county
Mississippi,Webster,28155,28,county
Mississippi,Wilkinson,28157,28,county
Mississippi,Winston,28159,28,county
Mississippi,Yalobusha,28161,28,county
Mississippi,Yazoo,28163,28,county
Missouri,Adair,29001,29,county
Missouri,Andrew,29003,29,county
Missouri,Atchison,29005,29,county
Missouri,Audrain,29007,29,county
Missouri,Barry,29009,29,county
Missouri,Barton,29011,29,county
Missouri,Bates,29013,29,county
Missouri,Benton,29015,29,county
Missouri,Bollinger,29017,29,county
Missouri,Boone,29019,29,county
Missouri,Buchanan,29021,29,county
Missouri,Butler,29023,29,county
Missouri,Caldwell,29025,29,county
Missouri,Callaway,29027,29,county
Missouri,Camden,29029,29,county
Missouri,Cape Girardeau,29031,29,county
Missouri,Carroll,29033,29,county
Missouri,Carter,29035,29,county
Missouri,Cass,29037,29,county
Missouri,Cedar,29039,29,county
Missouri,Chariton,29041,29,county
Missouri,Christian,29043,29,county
Missouri,Clark,29045,29,county
Missouri,Clay,29047,29,county
Missouri,Clinton,29049,29,county
Missouri,Cole,29051,29,county
Missouri,Cooper,29053,29,county
Missouri,Crawford,29055,29,county
Missouri,Dade,29057,29,county
Missouri,Dallas,29059,29,county
Missouri,Daviess,29061,29,county
Missouri,Dekalb,29063,29,county
Missouri,Dent,29065,29,county
Missouri,Douglas,29067,29,county
Missouri,Dunklin,29069,29,county
Missouri,Franklin,29071,29,county
Missouri,Gasconade,29073,29,county
Missouri,Gentry,29075,29,county
Missouri,Greene,29077,29,county
Missouri,Grundy,29079,29,county
Missouri,Harrison,29081,29,county
Missouri,Henry,29083,29,county
Missouri,Hickory,29085,29,county
Missouri,Holt,29087,29,county
Missouri,Howard,29089,29,county
Missouri,Howell,29091,29,county
Missouri,Iron,29093,29,county
Missouri,Jackson,29095,29,county
Missouri,Jasper,29097,29,county
Missouri,Jefferson,29099,29,county
Missouri,Johnson,29101,29,county
Missouri,Knox,29103,29,county
Missouri,Laclede,29105,29,county
Missouri,Lafayette,29107,29,county
Missouri,Lawrence,29109,29,county
Missouri,Lewis,29111,29,county
Missouri,Lincoln,29113,29,county
Missouri,Linn,29115,29,county
Missouri,Livingston,29117,29,county
Missouri,Mcdonald,29119,29,county
Missouri,Macon,29121,29,county
Missouri,Madison,29123,29,county
Missouri,Maries,29125,29,county
Missouri,Marion,29127,29,county
Missouri,Mercer,29129,29,county
Missouri,Miller,29131,29,county
Missouri,Mississippi,29133,29,county
Missouri,Moniteau,29135,29,county
Missouri,Monroe,29137,29,county
Missouri,Montgomery,29139,29,county
Missouri,Morgan,29141,29,county
Missouri,New Madrid,29143,29,county
Missouri,Newton,29145,29,county
Missouri,Nodaway,29147,29,county
Missouri,Oregon,29149,29,county
Missouri,Osage,29151,29,county
Missouri,Ozark,29153,29,county
Missouri,Pemiscot,29155,29,county
Missouri,Perry,29157,29,county
Missouri,Pettis,29159,29,county
Missouri,Phelps,29161,29,county
Missouri,Pike,29163,29,county
Missouri,Platte,29165,29,county
Missouri,Polk,29167,29,county
Missouri,Pulaski,29169,29,county
Missouri,Putnam,29171,29,county
Missouri,Ralls,29173,29,county
Missouri,Randolph,29175,29,county
Missouri,Ray,29177,29,county
Missouri,Reynolds,29179,29,county
Missouri,Ripley,29181,29,county
Missouri,St Charles,29183,29,county
Missouri,St Clair,29185,29,county
Missouri,Ste Genevieve,29186,29,county
Missouri,St Francois,29187,29,county
Missouri,St Louis,29189,29,county
Missouri,Saline,29195,29,county
Missouri,Schuyler,29197,29,county
Missouri,Scotland,29199,29,county
Missouri,Scott,29201,29,county
Missouri,Shannon,29203,29,county
Missouri,Shelby,29205,29,county
Missouri,Stoddard,29207,29,county
Missouri,Stone,29209,29,county
Missouri,Sullivan,29211,29,county
Missouri,Taney,29213,29,county
Missouri,Texas,29215,29,county
Missouri,Vernon,29217,29,county
Missouri,Warren,29219,29,county
Missouri,Washington,29221,29,county
Missouri,Wayne,29223,29,county
Missouri,Webster,29225,29,county
Missouri,Worth,29227,29,county
Missouri,Wright,29229,29,county
Missouri,St Louis City,29510,29,county
Montana,Beaverhead,30001,30,county
Montana,Big Horn,30003,30,county
Montana,Blaine,30005,30,county
Montana,Broadwater,30007,30,county
Montana,Carbon,30009,30,county
Montana,Carter,30011,30,county
Montana,Cascade,30013,30,county
Montana,Chouteau,30015,30,county
Montana,Custer,30017,30,county
Montana,Daniels,30019,30,county
Montana,Dawson,30021,30,county
Montana,Deer Lodge,30023,30,county
Montana,Fallon,30025,30,county
Montana,Fergus,30027,30,county
Montana,Flathead,30029,30,county
Montana,Gallatin,30031,30,county
Montana,Garfield,30033,30,county
Montana,Glacier,30035,30,county
Montana,Golden Valley,30037,30,county
Montana,Granite,30039,30,county
Montana,Hill,30041,30,county
Montana,Jefferson,30043,30,county
Montana,Judith Basin,30045,30,county
Montana,Lake,30047,30,county
Montana,Lewis and Clark,30049,30,county
